Name;Fuelclass;Smiles;RON_1;MON_1;RON_2;MON_2;RON_3;MON_3;RON_4;MON_4
1,3,5-Trimethylcyclohexane (cis);Cycloalkanes;C[C@H]1C[C@H](C[C@H](C1)C)C;;;;;;;59.1;56.4
1-Methyl-2-n-propylcyclohexane (trans);Cycloalkanes;CCC[C@@H]1CCCC[C@H]1C;;;;;;;29.4;38.8
1,2,4-Trimethyl-4-isopropylcyclohexane;Cycloalkanes;CC1CCC(CC1C)(C)C(C)C;;;;;;;96;90
Cycloheptane;Cycloalkanes;C1CCCCCC1;;;;;;;38.8;40.2
Ethylcycloheptane;Cycloalkanes;CCC1CCCCCC1;;;;;;;28;30
Cyclo-octane;Cycloalkanes;C1CCCCCCC1;;;;;;;71;58.1
Dicyclopropylmethane;Cycloalkanes;C1CC1CC2CC2;;;;;;;95.1;72.1
Cyclopentylcyclopentane;Cycloalkanes;C1CCC(C1)C2CCCC2;;;;;;;9.7;9.7
2-Ethylbicyclo(2.2.1)heptane;Cycloalkanes;CCC1CC2CCC1C2;;;;;;;51.9;49.7
Hydrindan (cis);Cycloalkanes;C1CC[C@H]2CCC[C@H]2C1;;;;;;;70;64.1
Hydrindan (trans);Cycloalkanes;C1CC[C@@H]2CCC[C@H]2C1;;;;;;;58.5;48.8
1-Ethyl-2-methylcyclohexane;Cycloalkanes;CCC1CCCCC1C;;;;;;;74;38.8
1-Ethyl-3-methylcyclohexane;Cycloalkanes;CCC1CCCC(C1)C;;;;;;;58;
1-Ethyl-4-methylcyclohexane;Cycloalkanes;CCC1CCC(CC1)C;;;;;;;54;
1-Methyl-3-propylcyclohexane;Cycloalkanes;CCCC1CCCC(C1)C;;;;;;;39;
1-Methyl-4-propylcyclohexane;Cycloalkanes;CCCC1CCC(CC1)C;;;;;;;34;
1-Butyl-2-methylcyclohexane;Cycloalkanes;CCCCC1CCCCC1C;;;;;;;39;
1-Butyl-3-methylcyclohexane;Cycloalkanes;CCCCC1CCCC(C1)C;;;;;;;34;
1-Butyl-4-methylcyclohexane;Cycloalkanes;CCCCC1CCC(CC1)C;;;;;;;28;
Cyclopentene;Cycloalkenes;C1CC=CC1;93.3;69.7;;;;;93.3;69.7
1,3-Cyclohexadiene;Cycloalkenes;C1CC=CC=C1;;;;;;;74.8;53
1-Methyl-1, 4-cyclohexadiene;Cycloalkenes;CC1=CCC=CC1;;;;;;;75;42.1
1,3-Cyclopentadiene;Cycloalkenes;C1C=CC=C1;103.5;86.1;;;;;103.5;86.1
1-Methylcyclopentene;Cycloalkenes;CC1=CCCC1;93.6;72.9;;;;;93.6;72.9
Cyclohexene;Cycloalkenes;C1CCC=CC1;83.9;63;;;;;83.9;63
1-Methylcyclohexene;Cycloalkenes;CC1=CCCCC1;89.1;71.9;;;;;89.2;72.0
4-Methylcyclohexene;Cycloalkenes;CC1CCC=CC1;84.1;67;;;;;84.1;67
1,2-Dimethylcyclohexene;Cycloalkenes;CC1=C(CCCC1)C;89.7;72.2;;;;;89.7;72.2
4,4-Dimethylcyclohexene;Cycloalkenes;CC1(CCC=CC1)C;96.2;79.8;;;;;96.2;79.9
3,3,5-Trimethylcyclohexene;Cycloalkenes;CC1C[C]=CC(C1)(C)C;96.5;82.8;;;;;96.5;82.8
3,5,5-Trimethylcyclohexene;Cycloalkenes;CC1CC(CC=C1)(C)C;95.5;80.9;;;;;95.5;80.9
4-Vinylcyclohexene;Cycloalkenes;C=CC1CCC=CC1;77;57.7;;;;;77;57.7
4-Isopropenyl-1,2,4-trimethyl-1-cyclohexene;Cycloalkenes;CC1=C(CC(CC1)(C)C(=C)C)C;92.8;76.2;;;;;92.8;76.2
1-Ethylcyclopentene;Cycloalkenes;CCC1=CCCC1;90.3;72;;;;;90.3;72
3-Ethylcyclopentene;Cycloalkenes;CCC1CCC=C1;90.8;71.4;;;;;90.8;71.4
Dicyclopentadiene;Cycloalkenes;C1C=CC2C1C3CC2C=C3;;;;;;;107.4;95.9
α-Pinene;Cycloalkenes;CC1=CCC2CC1C2(C)C;;;;;;;83.1;68.6
β-Pinene;Cycloalkenes;CC1(C2CCC(=C)C1C2)C;;;;;;;80.6;60.3
Dipentene;Cycloalkenes;CC1=CCC(CC1)C(=C)C;;;;;;;90.6;73.2
1-Ethylcyclohexene;Cycloalkenes;CCC1=CCCCC1;85;70.5;;;;;85.5;70.5
LIMONENE;Cycloalkenes;CC1=CCC(CC1)C(=C)C;;;87.1;;;;;
Methyl acetate;Esters;COC(C)=O;120;120;120.3;120.3;;;120;120
Methyl butanoate;Esters;CCCC(=O)OC;107.2;105;;;;;107.2;105
Methyl isobutyrate;Esters;COC(=O)C(C)C;103.6;104.7;103.6;104.7;;;103.6;104.7
Methyl pentanoate;Esters;CCCCC(=O)OC;103.4;101.1;;;;;103.4;101.1
Methyl-2-methylbutyrate;Esters;CCC(C)C(=O)OC;110.5;99.1;112.3;99.1;;;110.5;99.1
Methyl hexanoate;Esters;CCCCCC(=O)OC;87.3;84;87.3;84;;;;
Ethyl acetate;Esters;CCOC(C)=O;118;120;118;120.3;;;118;120
Ethyl butyrate;Esters;CCCC(=O)OCC;115.4;106;115.4;106.2;;;115.4;106
Ethyl isobutyrate;Esters;COC(=O)C(C)C;110.3;109.5;;;;;110.3;109.5
Isopropyl acetate;Esters;CC(C)OC(C)=O;120;120;120;120;;;;
Butyl acetate;Esters;CCCCOC(C)=O;100.8;100;101.1;100.2;;;100.8;100
Isobutyl acetate;Esters;CC(C)COC(C)=O;108.7;112.3;108.7;112.3;;;108.7;112.3
Isopentyl acetate;Esters;CC(C)CCOC(C)=O;100.6;97.2;;;;;100.6;97.2
Ethyl levulinate;Esters;CCOC(=O)CCC(=O)C;110;102;;;;;110;112
Ethyl 2-hydroxypropanoate;Esters;CCOC(=O)C(C)O;107.5;108.1;107.5;108.1;;;;
Ethyl hexanoate;Esters;CCCCCC(=O)OCC;;;76.5;74.7;;;;
Butyl butyrate;Esters;CCCCOC(=O)CCC;;;97;90.7;;;;
ethyl valerate;Esters;CCCCC(=O)OCC;;;;;;;98.9;92.35
methyl valerate;Esters;CCCCC(=O)OC;;;103.4;101.1;;;;
3-Methylbutyl acetate;Esters;CC(C)CCOC(=O)C;;;100.6;97.2;;;;
butyl levulinate;Esters;CCCCOC(=O)CCC(=O)C;;;;;;;98;96
methyl tert-butyl ether;ethers;CC(C)(C)OC;;;;;;;118.3;101.3
Di-iso-propyl ether;ethers;CC(C)OC(C)C;;;;;;;102.5;98.9
tert-Amyl methyl ether;ethers;CCC(C)(C)OC;;;;;;;109;99
2-Propanone;Ketones;CC(C)=O;;120;;120;;;108;100
2-Butanone;Ketones;CCC(C)=O;117;107;111;105.5;;;111;105.5
2-Pentanone;Ketones;CCCC(=O)C;105.7;103;105.7;103.4;;;105.7;103
3-Pentanone;Ketones;CCC(=O)CC;106.8;99.9;106.8;99.9;;;106.8;
3-Methyl-2-butanone;Ketones;CC(C)C(C)=O;108.9;102.2;108.9;102.2;;;108.9;102.2
3-Hexanone;Ketones;CCCC(=O)CC;101.9;93.5;101.9;;;;101.9;93.5
4-Methyl-2-pentanone;Ketones;CC(C)CC(=O)C;105.7;105.5;105.7;105.5;;;105.7;105.5
4-Heptanone;Ketones;CCCC(=O)CCC;86.6;89.1;86.6;89.1;;;;
2,4-Dimethyl-3-pentanone;Ketones;CC(C)C(=O)C(C)C;99;92.5;99;92.5;;;99;92.5
Cyclopentanone;Ketones;O=C1CCCC1;101.3;89.4;101;89;;;101.3;89.4
Cyclohexanone;Ketones;C1CCC(=O)CC1;101.3;87.7;101;;;;101.3;87.7
2-Heptanone;Ketones;CCCCCC(=O)C;;;69;78.1;;;;
2-Methoxy-2-methylpropane;Other_oxygenates;COC(C)(C)C;118.3;101.3;110;;;;;
2-Ethoxy-2-methylpropane;Other_oxygenates;CCOC(C)(C)C;119;103;119;103;;;118;102
2-Methyltetrahydrofuran;Other_oxygenates;CC1CCCO1;86;73;86;73;;;86;73
2,5-Dimethyltetrahydrofuran;Other_oxygenates;CC1CCC(C)O1;92.2;80.2;;;;;92.2;80.2
Furan;Other_oxygenates;O1C=CC=C1;108.6;91.6;109;91.6;;;108.6;91.6
2-Methylfuran;Other_oxygenates;CC1=CC=CO1;102.5;86.1;103;86.1;;;103;86
2,5-Dimethylfuran;Other_oxygenates;CC1=CC=C(C)O1;101.3;88.1;101.3;88.1;;;101.3;88.1
Anisole;Other_oxygenates;COC1=CC=CC=C1;103;92;103.3;90.5;;;;
4-Methylanisole;Other_oxygenates;CC1=CC=C(C=C1)OC;103.5;92;103.5;92;;;103;92
2-Furancarboxaldehyde;Other_oxygenates;C1=COC(=C1)C=O;;;53;;;;;
2-Furanmethanol;Other_oxygenates;C1=COC(=C1)CO;;;102;;;;;
dihydro-5-methyl-2(3H) -furanone;Other_oxygenates;CC1CCC(=O)O1;;;100;100;;;100;100
benzyl alcohol;Other_oxygenates;C1=CC=C(C=C1)CO;;;103.9;;;;;
Dimethoxymethylbenzene;Other_oxygenates;COC(C1=CC=CC=C1)OC;;;100.5;;;;;
Methyl benzoate;Other_oxygenates;COC(=O)C1=CC=CC=C1;;;109.7;;;;;
Tetrahydropyran;Other_oxygenates;C1CCOCC1;;;;;;;52.2;35.4
Dihydropyran;Other_oxygenates;C1CC=COC1;;;;;;;66.5;48.7
tetrahydrofuran;Other_oxygenates;C1CCOC1;;;;;;;72.9;64.8
2-ethyl-2,4,5-trimethyl-1,3-dioxolane;Other_oxygenates;CCC1(OC(C(O1)C)C)C;;;;;;;93.5;86.7
